,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
0,01001,2020-12-12,3258,41,25,0,40,0,72,73
1,01003,2020-12-12,10665,141,176,0,148,0,66,63
2,01005,2020-12-12,1269,30,5,0,7,0,28,122
3,01007,2020-12-12,1417,40,19,0,19,0,85,179
4,01009,2020-12-12,3744,47,81,0,66,0,114,81
5,01011,2020-12-12,725,20,2,0,2,0,20,198
6,01013,2020-12-12,1306,44,17,0,12,0,62,226
7,01015,2020-12-12,7760,129,102,0,105,0,92,114
8,01017,2020-12-12,1997,57,15,2,14,0,42,171
9,01019,2020-12-12,1187,24,20,0,14,0,53,92
10,01021,2020-12-12,2527,46,13,0,22,0,50,104
11,01023,2020-12-12,453,20,9,0,2,0,16,159
12,01025,2020-12-12,2033,24,273,0,53,0,224,102
13,01027,2020-12-12,998,28,3,0,6,0,45,212
14,01029,2020-12-12,878,15,8,1,8,0,54,101
15,01031,2020-12-12,2886,25,32,0,36,0,69,48
16,01033,2020-12-12,3806,53,70,0,41,1,74,96
17,01035,2020-12-12,776,15,3,0,6,0,50,124
18,01037,2020-12-12,430,4,4,0,5,0,47,38
19,01039,2020-12-12,2517,38,30,0,23,0,62,103
20,01041,2020-12-12,771,32,5,0,4,0,29,232
21,01043,2020-12-12,5633,59,92,2,93,1,111,70
22,01045,2020-12-12,2748,59,35,0,34,0,69,120
23,01047,2020-12-12,2487,34,6,0,16,0,43,91
24,01049,2020-12-12,5785,49,64,1,72,1,101,69
25,01051,2020-12-12,4909,72,39,0,66,0,81,89
26,01053,2020-12-12,2258,32,24,0,23,0,63,87
27,01055,2020-12-12,7919,80,100,0,107,1,105,78
28,01057,2020-12-12,1160,16,17,0,16,0,98,98
29,01059,2020-12-12,2848,34,20,0,23,0,73,108
30,01061,2020-12-12,1398,16,10,1,13,1,49,61
31,01063,2020-12-12,544,20,16,1,11,0,136,247
32,01065,2020-12-12,1122,33,12,0,14,0,96,225
33,01067,2020-12-12,984,8,23,0,9,0,52,46
34,01069,2020-12-12,6024,52,54,1,53,1,50,49
35,01071,2020-12-12,4306,26,74,1,67,0,130,50
36,01073,2020-12-12,40232,558,691,0,604,6,92,85
37,01075,2020-12-12,841,9,11,0,14,0,101,65
38,01077,2020-12-12,5005,61,35,1,59,1,64,66
39,01079,2020-12-12,1569,37,28,1,21,0,64,112
40,01081,2020-12-12,8675,73,80,0,78,1,47,44
41,01083,2020-12-12,5244,49,97,0,78,0,79,50
42,01085,2020-12-12,856,30,4,0,3,0,31,308
43,01087,2020-12-12,838,24,7,0,9,0,50,133
44,01089,2020-12-12,16760,162,301,0,272,0,73,43
