,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
0,01001,2021-01-09,4847,53,77,3,83,0,149,95
1,01003,2021-01-09,15202,173,150,2,178,1,80,77
2,01005,2021-01-09,1648,35,14,0,17,0,69,142
3,01007,2021-01-09,2038,48,23,0,25,0,112,214
4,01009,2021-01-09,5047,77,29,2,45,2,78,133
5,01011,2021-01-09,950,28,1,0,8,1,79,277
6,01013,2021-01-09,1625,55,15,9,14,1,72,283
7,01015,2021-01-09,10453,168,81,9,109,2,96,148
8,01017,2021-01-09,2620,63,28,0,33,0,99,189
9,01019,2021-01-09,1523,24,6,0,13,0,50,92
10,01021,2021-01-09,3237,54,19,0,31,0,70,122
11,01023,2021-01-09,500,22,2,0,1,0,8,175
12,01025,2021-01-09,2619,26,44,0,26,0,110,110
13,01027,2021-01-09,1223,35,12,0,9,0,68,264
14,01029,2021-01-09,1117,17,10,0,10,0,67,114
15,01031,2021-01-09,4106,42,60,0,61,1,117,80
16,01033,2021-01-09,5054,61,96,0,46,0,83,110
17,01035,2021-01-09,905,18,17,1,6,0,50,149
18,01037,2021-01-09,578,9,7,2,8,0,75,84
19,01039,2021-01-09,3145,43,35,0,28,0,76,116
20,01041,2021-01-09,1119,36,11,0,22,0,160,261
21,01043,2021-01-09,7666,78,53,0,61,0,73,93
22,01045,2021-01-09,3687,64,51,0,40,0,81,130
23,01047,2021-01-09,2916,44,8,0,13,0,35,118
24,01049,2021-01-09,7352,62,81,0,50,0,70,87
25,01051,2021-01-09,7334,85,96,0,101,0,124,105
26,01053,2021-01-09,2953,34,60,0,34,0,93,93
27,01055,2021-01-09,11058,106,204,1,113,1,110,104
28,01057,2021-01-09,1561,21,27,0,15,0,92,129
29,01059,2021-01-09,3514,39,52,0,28,0,89,124
30,01061,2021-01-09,1882,23,24,0,23,0,88,88
31,01063,2021-01-09,726,20,3,0,6,0,74,247
32,01065,2021-01-09,1656,41,34,0,23,1,157,280
33,01067,2021-01-09,1424,10,17,1,20,0,116,58
34,01069,2021-01-09,8112,72,99,0,94,1,89,68
35,01071,2021-01-09,5567,34,72,0,50,0,97,66
36,01073,2021-01-09,58394,784,785,8,682,9,104,119
37,01075,2021-01-09,1132,16,8,0,9,0,65,116
38,01077,2021-01-09,7149,72,98,1,77,0,83,78
39,01079,2021-01-09,2315,44,52,0,30,0,91,134
40,01081,2021-01-09,11498,79,143,0,141,1,86,48
41,01083,2021-01-09,7548,60,122,0,79,0,80,61
42,01085,2021-01-09,1046,34,9,0,13,0,134,350
43,01087,2021-01-09,1082,35,9,0,10,1,55,194
44,01089,2021-01-09,25219,177,424,0,301,0,81,47
45,01091,2021-01-09,1934,27,24,0,16,0,85,143
46,01093,2021-01-09,2304,46,23,0,24,0,81,155
47,01095,2021-01-09,9819,92,109,0,75,1,78,95
48,01097,2021-01-09,28266,523,232,2,262,2,63,127
49,01099,2021-01-09,1378,12,23,0,21,0,101,58
50,01101,2021-01-09,17916,282,193,0,226,1,100,125
51,01103,2021-01-09,11634,104,149,1,103,2,86,87
52,01105,2021-01-09,925,19,11,0,6,1,67,213
53,01107,2021-01-09,1877,31,23,0,16,1,80,156
54,01109,2021-01-09,2328,23,47,0,42,0,127,69
55,01111,2021-01-09,1334,32,6,0,10,0,44,141
56,01113,2021-01-09,3052,7,39,0,30,0,52,12
57,01115,2021-01-09,7167,115,112,41,65,6,73,128
58,01117,2021-01-09,17449,106,196,1,202,0,93,49
59,01119,2021-01-09,887,26,2,2,3,0,24,209
60,01121,2021-01-09,5766,109,77,25,73,5,91,136
61,01123,2021-01-09,2540,107,9,0,21,1,52,265
62,01125,2021-01-09,20062,267,184,0,159,7,76,128
63,01127,2021-01-09,5714,170,66,0,51,5,80,268
64,01129,2021-01-09,1312,26,7,0,14,0,86,159
65,01131,2021-01-09,964,20,25,0,10,0,96,193
66,01133,2021-01-09,2175,34,38,0,22,1,93,144
67,02013,2021-01-09,39,0,0,0,0,0,0,0
68,02016,2021-01-09,224,0,2,0,3,0,53,0
