,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
0,01001,2020-12-15,3426,43,97,2,48,0,86,77
1,01003,2020-12-15,11061,141,163,0,155,0,69,63
2,01005,2020-12-15,1292,30,17,0,7,0,28,122
3,01007,2020-12-15,1504,39,49,0,27,0,121,174
4,01009,2020-12-15,3881,49,78,2,65,0,112,85
5,01011,2020-12-15,733,20,5,0,2,0,20,198
6,01013,2020-12-15,1332,44,0,0,11,0,57,226
7,01015,2020-12-15,7966,130,94,1,95,0,84,114
8,01017,2020-12-15,2040,57,18,0,14,0,42,171
9,01019,2020-12-15,1213,24,9,0,13,0,50,92
10,01021,2020-12-15,2585,46,32,0,21,0,47,104
11,01023,2020-12-15,455,20,0,0,2,0,16,159
12,01025,2020-12-15,2101,24,50,0,57,0,241,102
13,01027,2020-12-15,1014,28,6,0,5,0,38,212
14,01029,2020-12-15,892,15,5,0,8,0,54,101
15,01031,2020-12-15,2971,25,24,0,35,0,67,48
16,01033,2020-12-15,3915,53,30,0,48,0,87,96
17,01035,2020-12-15,784,15,3,0,4,0,33,124
18,01037,2020-12-15,438,4,4,0,4,0,38,38
19,01039,2020-12-15,2563,38,34,0,21,0,57,103
20,01041,2020-12-15,793,32,7,0,5,0,36,232
21,01043,2020-12-15,5831,61,97,2,76,1,91,73
22,01045,2020-12-15,2809,59,17,0,36,0,73,120
23,01047,2020-12-15,2517,34,25,0,13,0,35,91
24,01049,2020-12-15,5933,49,77,0,71,0,99,69
25,01051,2020-12-15,5076,74,85,2,65,1,80,91
26,01053,2020-12-15,2291,32,25,0,15,0,41,87
27,01055,2020-12-15,8156,80,113,0,98,1,96,78
28,01057,2020-12-15,1199,16,23,0,17,0,104,98
29,01059,2020-12-15,2896,34,24,0,23,0,73,108
30,01061,2020-12-15,1427,16,10,0,12,1,46,61
31,01063,2020-12-15,552,20,5,0,9,0,111,247
32,01065,2020-12-15,1159,33,22,0,15,0,102,225
33,01067,2020-12-15,1006,8,11,0,10,0,58,46
34,01069,2020-12-15,6155,51,44,0,55,1,52,48
35,01071,2020-12-15,4433,27,46,1,59,1,114,52
36,01073,2020-12-15,41718,565,568,7,604,5,92,86
37,01075,2020-12-15,870,9,12,0,14,0,101,65
38,01077,2020-12-15,5200,61,75,0,68,1,73,66
39,01079,2020-12-15,1617,37,21,0,23,0,70,112
40,01081,2020-12-15,8857,73,69,0,80,0,49,44
41,01083,2020-12-15,5457,49,80,0,79,0,80,50
42,01085,2020-12-15,870,30,5,0,4,0,41,308
43,01087,2020-12-15,855,24,10,0,7,0,39,133
44,01089,2020-12-15,17454,163,177,1,268,0,72,44
