,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
0,01001,2020-11-22,2617,39,20,0,23,0,41,70
1,01003,2020-11-22,8199,84,68,0,79,0,35,38
2,01005,2020-11-22,1160,10,3,0,5,0,20,41
3,01007,2020-11-22,1136,17,100,0,21,0,94,76
4,01009,2020-11-22,2754,36,19,0,29,0,50,62
5,01011,2020-11-22,689,19,1,0,2,0,20,188
6,01013,2020-11-22,1133,41,1,0,7,0,36,211
7,01015,2020-11-22,5964,113,40,0,51,5,45,99
8,01017,2020-11-22,1675,48,6,0,15,0,45,144
9,01019,2020-11-22,985,24,6,0,11,1,42,92
10,01021,2020-11-22,2161,37,17,0,12,0,27,83
11,01023,2020-11-22,417,13,1,0,1,0,8,103
12,01025,2020-11-22,1549,19,2,0,7,0,30,80
13,01027,2020-11-22,888,23,5,0,5,1,38,174
14,01029,2020-11-22,742,14,2,0,10,0,67,94
15,01031,2020-11-22,2303,15,22,0,19,0,36,29
16,01033,2020-11-22,2943,41,20,0,30,0,54,74
17,01035,2020-11-22,668,14,0,0,3,0,25,116
18,01037,2020-11-22,306,4,2,0,5,0,47,38
19,01039,2020-11-22,2123,33,7,0,12,0,32,89
20,01041,2020-11-22,700,30,0,0,4,0,29,218
21,01043,2020-11-22,4096,36,31,0,56,1,67,43
22,01045,2020-11-22,2254,54,12,0,11,0,22,110
23,01047,2020-11-22,2196,31,8,0,19,0,51,83
24,01049,2020-11-22,4608,35,31,0,57,0,80,49
25,01051,2020-11-22,3910,61,25,0,37,0,46,75
26,01053,2020-11-22,1940,31,0,0,8,0,22,85
27,01055,2020-11-22,5857,64,57,0,73,0,71,63
28,01057,2020-11-22,831,16,13,0,14,0,86,98
29,01059,2020-11-22,2436,33,16,0,14,0,45,105
30,01061,2020-11-22,1167,8,12,0,9,0,34,30
31,01063,2020-11-22,399,17,3,0,3,0,37,210
32,01065,2020-11-22,915,31,5,0,6,0,41,212
33,01067,2020-11-22,838,6,2,0,3,0,17,35
34,01069,2020-11-22,5033,38,38,0,39,0,37,36
35,01071,2020-11-22,2905,24,20,0,27,0,52,46
36,01073,2020-11-22,30318,491,291,0,348,4,53,75
37,01075,2020-11-22,622,7,13,0,5,0,36,51
38,01077,2020-11-22,3783,53,71,0,69,0,74,57
39,01079,2020-11-22,1214,36,13,0,20,0,61,109
40,01081,2020-11-22,7504,64,26,0,42,0,26,39
41,01083,2020-11-22,4008,44,38,0,51,0,52,44
42,01085,2020-11-22,785,29,3,0,4,0,41,298
43,01087,2020-11-22,694,20,6,0,6,0,33,111
44,01089,2020-11-22,12204,146,112,0,128,4,34,39
45,01091,2020-11-22,1164,24,3,0,5,0,27,127
46,01093,2020-11-22,1339,35,9,0,9,0,30,118
47,01095,2020-11-22,5794,53,84,0,66,0,68,55
48,01097,2020-11-22,19260,356,71,0,105,2,25,86
49,01099,2020-11-22,768,11,3,0,5,0,24,53
