,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
0,01001,2020-12-14,3329,41,29,0,41,0,73,73
1,01003,2020-12-14,10898,141,92,0,154,0,69,63
2,01005,2020-12-14,1275,30,3,0,7,0,28,122
3,01007,2020-12-14,1455,40,14,0,22,0,98,179
4,01009,2020-12-14,3803,47,27,0,68,0,118,81
5,01011,2020-12-14,728,20,0,0,2,0,20,198
6,01013,2020-12-14,1340,44,10,0,14,0,72,226
7,01015,2020-12-14,7872,129,59,0,101,0,89,114
8,01017,2020-12-14,2022,57,9,0,15,0,45,171
9,01019,2020-12-14,1204,24,7,0,13,0,50,92
10,01021,2020-12-14,2553,46,6,0,21,0,47,104
11,01023,2020-12-14,455,20,1,0,2,0,16,159
12,01025,2020-12-14,2051,24,10,0,53,0,224,102
13,01027,2020-12-14,1008,28,5,0,5,0,38,212
14,01029,2020-12-14,887,15,5,0,9,0,60,101
15,01031,2020-12-14,2947,25,26,0,38,0,73,48
16,01033,2020-12-14,3885,53,42,0,48,1,87,96
17,01035,2020-12-14,781,15,3,0,6,0,50,124
18,01037,2020-12-14,434,4,1,0,5,0,47,38
19,01039,2020-12-14,2529,38,4,0,22,0,59,103
20,01041,2020-12-14,786,32,8,0,6,0,44,232
21,01043,2020-12-14,5734,59,34,0,95,1,113,70
22,01045,2020-12-14,2792,59,25,0,36,0,73,120
23,01047,2020-12-14,2492,34,2,0,15,0,40,91
24,01049,2020-12-14,5856,49,22,0,72,1,101,69
25,01051,2020-12-14,4991,72,32,0,69,0,85,89
26,01053,2020-12-14,2266,32,4,0,22,0,60,87
27,01055,2020-12-14,8043,80,66,0,110,1,108,78
28,01057,2020-12-14,1176,16,8,0,15,0,92,98
29,01059,2020-12-14,2872,34,7,0,25,0,80,108
30,01061,2020-12-14,1417,16,8,0,14,1,53,61
31,01063,2020-12-14,547,20,1,0,10,0,123,247
32,01065,2020-12-14,1137,33,5,0,15,0,102,225
33,01067,2020-12-14,995,8,6,0,10,0,58,46
34,01069,2020-12-14,6111,52,49,0,58,1,55,49
35,01071,2020-12-14,4387,26,26,0,66,0,128,50
36,01073,2020-12-14,41150,558,441,0,611,5,93,85
37,01075,2020-12-14,858,9,3,0,14,0,101,65
38,01077,2020-12-14,5125,61,47,0,66,1,71,66
39,01079,2020-12-14,1596,37,11,0,24,0,73,112
40,01081,2020-12-14,8788,73,44,0,81,1,49,44
41,01083,2020-12-14,5377,49,62,0,81,0,82,50
42,01085,2020-12-14,865,30,7,0,4,0,41,308
43,01087,2020-12-14,845,24,2,0,8,0,44,133
44,01089,2020-12-14,17277,162,247,0,280,0,75,43
45,01091,2020-12-14,1481,25,8,0,23,0,122,133
46,01093,2020-12-14,1708,40,24,0,21,1,71,135
47,01095,2020-12-14,7820,65,19,0,92,1,95,67
48,01097,2020-12-14,22294,389,125,0,161,1,39,94
49,01099,2020-12-14,923,10,1,0,9,0,43,48
50,01101,2020-12-14,13875,260,92,0,115,2,51,115
51,01103,2020-12-14,8580,64,88,0,127,1,106,53
52,01105,2020-12-14,747,9,2,0,6,0,67,101
